date	sst
2011-11-01	26.771435905384333
2011-11-02	27.080338191173183
2011-11-03	27.164475237362428
2011-11-04	27.07548447171872
2011-11-05	26.985265924489664
2011-11-06	27.020358024862986
2011-11-07	27.015918660472334
2011-11-08	26.9017705426978
2011-11-09	27.169281927314376
2011-11-10	27.244086460430754
2011-11-11	27.301586098738863
2011-11-12	27.39165365212559
2011-11-13	27.47360696312496
2011-11-14	27.531242387230236
2011-11-15	27.67421019790669
2011-11-16	27.664276962361498
2011-11-17	27.51939010026687
2011-11-18	27.607160863843497
2011-11-19	27.688849383983346
2011-11-20	27.65402004853059
2011-11-21	27.708052174227856
2011-11-22	27.902108660824446
2011-11-23	28.01635022695091
2011-11-24	27.948618386760973
2011-11-25	28.137097656947116
2011-11-26	28.117976174038755
2011-11-27	28.149375636294913
2011-11-28	27.88808161951108
2011-11-29	27.830008669249075
2011-11-30	27.665986259451266
2011-12-01	27.896262800791618
2011-12-02	28.03957799368275
2011-12-03	28.462194771625867
2011-12-04	28.87406661600675
2011-12-05	29.110641653457073
2011-12-06	28.94229289442304
2011-12-07	28.844097962315498
2011-12-08	28.94167434582274
2011-12-09	28.47895607717539
2011-12-10	28.490099824613207
2011-12-11	28.697033153211446
2011-12-12	28.914518680301114
2011-12-13	28.745033994343977
2011-12-14	28.950225746752654
2011-12-15	29.011542051737756
2011-12-16	29.057985561571098
2011-12-17	28.88658794004673
2011-12-18	28.73773340259235
2011-12-19	29.047058480428614
2011-12-20	29.219970497993778
2011-12-21	29.062302545825283
2011-12-22	28.93575332462018
2011-12-23	29.2769580153308
2011-12-24	29.166922803516695
2011-12-25	28.852421580959707
2011-12-26	28.887671503159545
2011-12-27	28.921570013376417
2011-12-28	28.801977023649435
2011-12-29	28.772569977507573
2011-12-30	28.906587411513424
2011-12-31	28.982658250582375
2012-01-01	28.85123148238811
2012-01-02	28.82459482266184
2012-01-03	28.56479766527206
2012-01-04	28.460008625406374
2012-01-05	28.39974635992386
2012-01-06	28.66575502079268
2012-01-07	28.62807618333905
2012-01-08	28.82818737718356
2012-01-09	28.78380474125775
2012-01-10	28.836154659076634
2012-01-11	28.581879489627575
2012-01-12	28.61979763072973
2012-01-13	28.503407462103773
2012-01-14	28.472024267141204
2012-01-15	28.469562393102184
2012-01-16	28.746508383912108
2012-01-17	28.705303140951013
2012-01-18	28.805161870458612
2012-01-19	28.882694386095743
2012-01-20	28.768733874959697
2012-01-21	28.558700926460062
2012-01-22	28.634788631804724
2012-01-23	28.693674441582118
2012-01-24	28.73814060859498
2012-01-25	28.63465091303873
2012-01-26	28.673021032357592
2012-01-27	28.639298760902175
2012-01-28	28.699844490922477
2012-01-29	28.66585214741328
2012-01-30	28.92398401323087
2012-01-31	29.32712041252423
2012-02-01	29.286758693592503
2012-02-02	29.123770751359796
2012-02-03	29.318247084394034
2012-02-04	29.36933572421366
2012-02-05	29.100162600802513
2012-02-06	28.999868704576716
2012-02-07	28.96863191715255
2012-02-08	28.738692508129382
2012-02-09	28.529875336717957
2012-02-10	28.516657138781063
2012-02-11	28.56067804585154
2012-02-12	28.633175211610922
2012-02-13	28.58457633573454
2012-02-14	28.306273457756873
2012-02-15	28.128400162967797
2012-02-16	28.290010886306497
2012-02-17	28.48591099853394
2012-02-18	28.592350747566684
2012-02-19	28.751834054899227
2012-02-20	28.84543123208506
2012-02-21	28.77352488136886
2012-02-22	28.523981473594112
2012-02-23	28.675603220391082
2012-02-24	28.87923729071045
2012-02-25	29.03745070504446
2012-02-26	28.948851087074388
2012-02-27	28.932990476944575
2012-02-28	28.727187749994464
2012-02-29	28.731535954757213
2012-03-01	29.000903458914927
2012-03-02	29.05656697719018
2012-03-03	29.539959775268038
2012-03-04	29.42840564351647
2012-03-05	29.252218237220156
2012-03-06	29.062161848601743
2012-03-07	29.018726461932374
2012-03-08	28.533387848998984
2012-03-09	28.515026106341168
2012-03-10	28.70518276158731
2012-03-11	28.529427159384664
2012-03-12	28.71634978831678
2012-03-13	28.835704261575746
2012-03-14	29.019962436119055
2012-03-15	28.94335859294199
2012-03-16	28.859083592488723
2012-03-17	28.5635767376446
2012-03-18	28.348386404455226
2012-03-19	28.590442435480952
2012-03-20	28.51235218449232
2012-03-21	28.742400179975427
2012-03-22	28.65912666396725
2012-03-23	28.772254591609034
2012-03-24	28.40091781040462
2012-03-25	28.577229771824356
2012-03-26	28.342437466373553
2012-03-27	28.369097031856835
2012-03-28	28.123582672030203
2012-03-29	27.99232318961206
2012-03-30	27.76826322425277
2012-03-31	27.677372656575848
2012-04-01	27.890890730407953
2012-04-02	27.928526826500075
2012-04-03	28.018277430899794
2012-04-04	27.85468100353511
2012-04-05	27.770973293351858
2012-04-06	27.58017834118359
2012-04-07	27.66435387545075
2012-04-08	27.61485431060486
2012-04-09	27.713338960844816
2012-04-10	27.57798183786346
2012-04-11	27.571047284757487
2012-04-12	27.565509762422874
2012-04-13	27.637953612561745
2012-04-14	27.65744156083351
2012-04-15	27.65525629659507
2012-04-16	27.441683701111533
2012-04-17	27.314596640857463
2012-04-18	27.087497754346913
2012-04-19	26.958059456764772
2012-04-20	27.04525256656924
2012-04-21	27.091293260209277
2012-04-22	27.053557616599097
2012-04-23	27.009199017727923
2012-04-24	26.98883755574471
2012-04-25	26.923380106349214
2012-04-26	27.064624363295724
2012-04-27	26.97453236074502
2012-04-28	26.927295278622147
2012-04-29	26.96318391392673
2012-04-30	26.84855997290212
2012-05-01	26.52947647736873
2012-05-02	26.47390356944002
2012-05-03	26.336751583569367
2012-05-04	26.092243142080672
2012-05-05	26.083466388496852
2012-05-06	26.128824117106895
2012-05-07	26.048995633573632
2012-05-08	26.008411760180895
2012-05-09	26.008053189253804
2012-05-10	25.92900688605941
2012-05-11	25.794636720488302
2012-05-12	25.722890590468587
2012-05-13	25.660007456081722
2012-05-14	25.731830034638563
2012-05-15	25.73220884628422
2012-05-16	25.68402711317637
2012-05-17	25.54295361662677
2012-05-18	25.5837874841665
2012-05-19	25.462665614327104
2012-05-20	25.431572460774007
2012-05-21	25.330445447159214
2012-05-22	25.423511909211957
2012-05-23	25.472618737941147
2012-05-24	25.420856254115826
2012-05-25	25.50507434656289
2012-05-26	25.583673040371686
2012-05-27	25.580149637573065
2012-05-28	25.545194150934968
2012-05-29	25.46670244652284
2012-05-30	25.274742490518996
2012-05-31	25.00355124562278
2012-06-01	24.858798196114922
2012-06-02	24.68112776210929
2012-06-03	24.676796062434022
2012-06-04	24.717804378529458
2012-06-05	24.741239599528523
2012-06-06	24.679882223265693
2012-06-07	24.64651576050644
2012-06-08	24.72427902502431
2012-06-09	24.669833786925317
2012-06-10	24.748024158498957
2012-06-11	24.765885828448596
2012-06-12	24.728060597982257
2012-06-13	24.39363991737861
2012-06-14	24.32604218534633
2012-06-15	24.35717366476529
2012-06-16	24.432936648021023
2012-06-17	24.437400784754598
2012-06-18	24.612606816111587
2012-06-19	24.591388855024324
2012-06-20	24.438418543261577
2012-06-21	24.33705494340007
2012-06-22	24.29025486114131
2012-06-23	24.29306895217651
2012-06-24	24.291032986892557
2012-06-25	24.54271511977226
2012-06-26	24.49020347270487
2012-06-27	24.530680059690347
2012-06-28	24.42284785348698
2012-06-29	24.204262700130464
2012-06-30	24.023179074631077
2012-07-01	23.96112314192845
2012-07-02	23.92831441125129
2012-07-03	23.956628803054336
2012-07-04	24.104282219131797
2012-07-05	24.018947650053086
2012-07-06	24.04272817539238
2012-07-07	23.794352208231093
2012-07-08	23.708937280503847
2012-07-09	23.55993020234292
2012-07-10	23.489751321943164
2012-07-11	23.34540488003552
2012-07-12	23.51065526603031
2012-07-13	23.557061379196014
2012-07-14	23.63842671837612
2012-07-15	23.743256584163824
2012-07-16	23.804902382626402
2012-07-17	23.717083926097892
2012-07-18	23.689760724960614
2012-07-19	23.617455916454652
2012-07-20	23.477362216255283
2012-07-21	23.533266820572997
2012-07-22	23.401287331324507
2012-07-23	23.155644951835296
2012-07-24	23.077175786864867
2012-07-25	23.06489684927529
2012-07-26	22.968566666975484
2012-07-27	23.129654676987055
2012-07-28	23.227276769605854
2012-07-29	23.47607315493212
2012-07-30	23.652383494525058
2012-07-31	23.639720642498876
2012-08-01	23.682121595432317
2012-08-02	23.932725166075524
2012-08-03	23.69175759099489
2012-08-04	23.541138513304745
2012-08-05	23.60666519114708
2012-08-06	23.528132800893435
2012-08-07	23.38300223044332
2012-08-08	23.574264214762223
2012-08-09	23.706362980615626
2012-08-10	23.75169380650407
2012-08-11	23.737619299355764
2012-08-12	23.798139438179756
2012-08-13	23.74312450976205
2012-08-14	23.686516389469837
2012-08-15	23.753130105015703
2012-08-16	23.875694746316668
2012-08-17	23.83383819121906
2012-08-18	23.834181970774143
2012-08-19	23.873351908244324
2012-08-20	23.779951280621184
2012-08-21	23.735359445949715
2012-08-22	23.869634318057393
2012-08-23	23.872490669377637
2012-08-24	23.953592130082082
2012-08-25	24.067251223169713
2012-08-26	24.169880452880914
2012-08-27	24.042765334997263
2012-08-28	24.18302112850506
2012-08-29	24.196996337554474
2012-08-30	24.11592550193883
2012-08-31	24.267940220084604
2012-09-01	24.28466895521766
2012-09-02	24.092008786772716
2012-09-03	24.045879544690013
2012-09-04	24.270278697078037
2012-09-05	24.108413964955343
2012-09-06	24.150656559003384
2012-09-07	24.285606785531478
2012-09-08	24.3588665529308
2012-09-09	24.182360408525174
2012-09-10	24.153803766767226
2012-09-11	24.237818944267858
2012-09-12	24.211934458155866
2012-09-13	24.19063984236464
2012-09-14	24.21921582251222
2012-09-15	24.315794152631536
2012-09-16	24.335402481888657
2012-09-17	24.32422536962745
2012-09-18	24.323728217368256
2012-09-19	24.312538380379856
2012-09-20	24.23946215676487
2012-09-21	24.31701658394891
2012-09-22	24.60490100095931
2012-09-23	24.64128644429004
2012-09-24	24.713803917760497
2012-09-25	24.882376629499078
2012-09-26	24.903876239856167
2012-09-27	24.850246964703846
2012-09-28	24.90087129601107
2012-09-29	25.083819520048678
2012-09-30	25.101524744361097
2012-10-01	25.00828179124727
2012-10-02	24.943724772663654
2012-10-03	25.033136898337833
2012-10-04	25.022768654774985
2012-10-05	24.9337858210665
2012-10-06	25.063992512489875
2012-10-07	25.252875092585988
2012-10-08	25.308283388325396
2012-10-09	25.448712606525312
2012-10-10	25.69744612769734
2012-10-11	25.823104108609037
2012-10-12	25.696009042360117
2012-10-13	25.66633057742407
2012-10-14	25.631494385464528
2012-10-15	25.541549688971948
2012-10-16	25.44573636750855
2012-10-17	25.496194942072016
2012-10-18	25.48645032714466
2012-10-19	25.465280823781008
2012-10-20	25.586010038556
2012-10-21	25.774370448329897
2012-10-22	25.76091442443901
2012-10-23	25.820744634047344
2012-10-24	25.893650448660487
2012-10-25	25.939378258286514
2012-10-26	25.8685179736464
2012-10-27	26.009727232155633
2012-10-28	25.993864248842367
2012-10-29	26.01876055821832
2012-10-30	25.82362886406567
2012-10-31	25.78868301905564
2012-11-01	26.01092062235736
2012-11-02	26.453568892971724
2012-11-03	26.452065583162362
2012-11-04	26.685251519904
2012-11-05	27.003030436417514
2012-11-06	26.836974466257818
2012-11-07	26.67058142238336
2012-11-08	26.79151628604103
2012-11-09	26.935828618866026
2012-11-10	26.77566436549631
2012-11-11	26.816675919423016
2012-11-12	26.811043199236877
2012-11-13	26.984955426061454
2012-11-14	27.01961609053697
2012-11-15	27.141308104018854
2012-11-16	27.212657265258446
2012-11-17	27.288814715506625
2012-11-18	27.18527090378754
2012-11-19	27.1923277055582
2012-11-20	27.305335905147125
2012-11-21	27.42758699891226
2012-11-22	27.401322309297107
2012-11-23	27.519790852934214
2012-11-24	27.657215186094543
2012-11-25	27.58499680767809
2012-11-26	27.65338815365759
2012-11-27	27.781499336618424
2012-11-28	27.74203557110011
2012-11-29	27.88311920954021
2012-11-30	27.845215077068787
2012-12-01	27.781413261455477
2012-12-02	27.87513417244466
2012-12-03	28.085424214185924
2012-12-04	28.128848203704678
2012-12-05	28.44885894801781
2012-12-06	28.78422880158821
2012-12-07	28.778570435685925
2012-12-08	28.779672932061306
2012-12-09	28.79974331289938
2012-12-10	28.72078250857113
2012-12-11	28.75214512806013
2012-12-12	29.008166728343735
2012-12-13	28.91750323215887
2012-12-14	28.999669790640418
2012-12-15	29.165833555155654
2012-12-16	28.933779352650305
2012-12-17	28.95251262136664
2012-12-18	29.153359551326055
2012-12-19	29.16985233479921
2012-12-20	29.135088821867043
2012-12-21	29.083147683451035
2012-12-22	28.59576266889466
2012-12-23	28.42486763012053
2012-12-24	28.36667527875678
2012-12-25	28.24553700754209
2012-12-26	28.499005024211794
2012-12-27	28.81903759767372
2012-12-28	29.284351923379354
2012-12-29	29.096929696479737
2012-12-30	29.259479508553774
2012-12-31	29.282463805662747
2013-01-01	29.215001036517766
2013-01-02	29.040067423737185
2013-01-03	28.992452209235438
2013-01-04	28.939624639348658
2013-01-05	28.913195115914828
2013-01-06	29.06518713814283
2013-01-07	29.0608551301965
2013-01-08	29.118466910907056
2013-01-09	29.152592811030182
2013-01-10	29.164622446153732
2013-01-11	29.021300061931925
2013-01-12	29.015942619222166
2013-01-13	29.4297955682463
2013-01-14	29.55278290600299
2013-01-15	29.3741405906482
2013-01-16	29.54450611436247
2013-01-17	29.605584088824504
2013-01-18	29.415603011775808
2013-01-19	29.264590629164378
2013-01-20	29.459705006265466
2013-01-21	29.46744504715796
2013-01-22	29.28186939791208
2013-01-23	29.160472249738955
2013-01-24	29.153349994182356
2013-01-25	29.12721096669374
2013-01-26	29.128833516053202
2013-01-27	29.19468597449646
2013-01-28	29.371063006986606
2013-01-29	29.385788588518768
2013-01-30	29.389596842635456
2013-01-31	29.4400039391963
2013-02-01	29.526612196892934
2013-02-02	29.18960438508114
2013-02-03	29.114064386967147
2013-02-04	29.002092148593267
2013-02-05	28.926093632988955
2013-02-06	28.682077540795557
2013-02-07	28.84106962856033
2013-02-08	28.771732993810694
2013-02-09	28.795582363221694
2013-02-10	28.65460066399711
2013-02-11	28.825925719952995
2013-02-12	28.833021183056257
2013-02-13	28.78006106392953
2013-02-14	28.93113595781727
2013-02-15	28.90134060405249
2013-02-16	28.68264406755614
2013-02-17	28.441857292896742
2013-02-18	28.602861707566042
2013-02-19	28.39771866229048
2013-02-20	28.356105239602464
2013-02-21	28.440721346651696
2013-02-22	28.887880946354453
2013-02-23	28.816769720296605
2013-02-24	28.851684181273605
2013-02-25	28.98748574872593
2013-02-26	29.155257866693695
2013-02-27	28.833144112367602
2013-02-28	28.801747796084435
2013-03-01	28.897959821521216
2013-03-02	28.8046228080128
2013-03-03	28.74275299583967
2013-03-04	28.805228629667106
2013-03-05	28.688065796723038
2013-03-06	28.570274109979056
2013-03-07	28.639057023737262
2013-03-08	28.679599614820283
2013-03-09	28.74074479947934
2013-03-10	28.984279054773804
2013-03-11	28.810728976203087
2013-03-12	28.804341815435293
2013-03-13	28.6163403631296
2013-03-14	28.69989834819753
2013-03-15	28.573380953627584
2013-03-16	28.685840078813168
2013-03-17	28.55796955836853
2013-03-18	28.348882635056118
2013-03-19	28.133454600571195
2013-03-20	27.996464355573515
2013-03-21	28.06175728003486
2013-03-22	28.09975634122234
2013-03-23	28.38975252076177
2013-03-24	28.276530323423238
2013-03-25	28.427261078544326
2013-03-26	28.294972933883976
2013-03-27	28.269955261523457
2013-03-28	28.08396631940991
2013-03-29	28.292280281068372
2013-03-30	28.148020439328594
2013-03-31	28.104052285042705
2013-04-01	28.02722713671465
2013-04-02	28.015409030638544
2013-04-03	27.591932265772925
2013-04-04	27.66614227125706
2013-04-05	27.60685375467072
2013-04-06	27.77227168720348
2013-04-07	27.80511347605322
2013-04-08	28.016415302308598
2013-04-09	27.846815258286618
2013-04-10	27.920420381589615
2013-04-11	27.853517381315818
2013-04-12	27.840196440429157
2013-04-13	27.769631122345373
2013-04-14	27.917214444936565
2013-04-15	27.909614177865866
2013-04-16	27.883323137620902
2013-04-17	27.669191120412798
2013-04-18	27.56124017339325
2013-04-19	27.483666127601946
2013-04-20	27.32112381867371
2013-04-21	27.197117741209684
2013-04-22	27.277043899565097
2013-04-23	27.4099394910313
2013-04-24	27.379136520998042
2013-04-25	27.327195943813866
2013-04-26	27.206869887670678
2013-04-27	27.138100015092967
2013-04-28	26.968641123852912
2013-04-29	26.697761149294013
2013-04-30	26.674441171993646
2013-05-01	26.72203476000509
2013-05-02	26.787028146846787
2013-05-03	26.766638533951948
2013-05-04	26.94780772059521
2013-05-05	26.885931478101476
2013-05-06	26.7950144261764
2013-05-07	26.6253727415344
2013-05-08	26.76161957677852
2013-05-09	26.78939606807728
2013-05-10	26.78608238680972
2013-05-11	26.700872293977785
2013-05-12	26.66247496128107
2013-05-13	26.47838970695434
2013-05-14	26.358724689916965
2013-05-15	26.213154705552974
2013-05-16	26.159590428101023
2013-05-17	26.22770340253161
2013-05-18	26.08232597669894
2013-05-19	26.059362142021637
2013-05-20	26.153851721265077
2013-05-21	26.146731721008713
2013-05-22	26.113511974315486
2013-05-23	26.169385813181314
2013-05-24	26.178374825147557
2013-05-25	26.08649273751157
2013-05-26	26.084570130597236
2013-05-27	26.01138209703358
2013-05-28	25.979852116215103
2013-05-29	25.856882564694523
2013-05-30	25.862992582923294
2013-05-31	25.73679784323341
2013-06-01	25.511062154039724
2013-06-02	25.384064888207313
2013-06-03	25.245601945184042
2013-06-04	25.26471973108454
2013-06-05	25.372313427037906
2013-06-06	25.240387622467694
2013-06-07	25.140220531911716
2013-06-08	25.06341608621868
2013-06-09	24.961691589987584
