date	light
2034-09-12	476.93894253790586
2034-09-13	478.7639919805006
2034-09-14	480.5729970528239
2034-09-15	482.36523386575266
2034-09-16	484.1400013256849
2034-09-17	485.8966217240795
2034-09-18	487.6344412956636
2034-09-19	489.352830744267
2034-09-20	491.0511857352038
2034-09-21	492.72892735319454
2034-09-22	494.3855025248808
2034-09-23	496.02038440506004
2034-09-24	497.6330727258147
2034-09-25	499.2230941078734
2034-09-26	500.79000233331834
2034-09-27	502.3333785794058
2034-09-28	503.8528316126915
2034-09-29	505.347997943022
2034-09-30	506.81854193738087
2034-10-01	508.2641558928244
2034-10-02	509.68456006872356
2034-10-03	511.07950267798594
2034-10-04	512.448759837303
2034-10-05	513.7921354764655
2034-10-06	515.1094612068923
2034-10-07	516.4005961495818
2034-10-08	517.6654267228552
2034-10-09	518.9038663900906
2034-10-10	520.1158553682136
2034-10-11	521.3013602972345
2034-10-12	522.4603738714677
2034-10-13	523.5929144333869
2034-10-14	524.6990255305092
2034-10-15	525.778775436425
2034-10-16	526.8322566368557
2034-10-17	527.8595852815201
2034-10-18	528.8609006030977
2034-10-19	529.8363643042276
2034-10-20	530.7861599137597
2034-10-21	531.7104921134913
2034-10-22	532.6095860365356
2034-10-23	533.4836865388363
2034-10-24	534.3330574450132
2034-10-25	535.1579807699372
2034-10-26	535.9587559176604
2034-10-27	536.735698858896
2034-10-28	537.4891412887439
2034-10-29	538.2194297661633
2034-10-30	538.9269248366087
2034-10-31	539.6120001395554
2034-11-01	540.2750415023969
2034-11-02	540.9164460223351
2034-11-03	541.5366211378536
2034-11-04	542.1359836913847
2034-11-05	542.7149589847581
2034-11-06	543.2739798290613
2034-11-07	543.8134855904217
2034-11-08	544.333921233441
2034-11-09	544.8357363636735
2034-11-10	545.3193842708257
2034-11-11	545.7853209741984
2034-11-12	546.2340042717971
2034-11-13	546.6658927947052
2034-11-14	547.0814450681146
2034-11-15	547.4811185804647
2034-11-16	547.8653688620882
2034-11-17	548.2346485747304
2034-11-18	548.5894066132723
2034-11-19	548.9300872209516
2034-11-20	549.2571291193387
2034-11-21	549.5709646542998
2034-11-22	549.8720189590748
2034-11-23	550.1607091356872
2034-11-24	550.4374434557086
2034-11-25	550.7026205814503
2034-11-26	550.9566288086178
2034-11-27	551.1998453313538
2034-11-28	551.4326355306245
2034-11-29	551.6553522868097
2034-11-30	551.868335317343
2034-12-01	552.0719105401963
2034-12-02	552.2663894639588
2034-12-03	552.452068605225
2034-12-04	552.6292289339664
2034-12-05	552.7981353474956
2034-12-06	552.9590361736606
2034-12-07	553.1121627037655
2034-12-08	553.2577287557738
2034-12-09	553.3959302682671
2034-12-10	553.5269449255757
2034-12-11	553.650931814524
2034-12-12	553.7680311131398
2034-12-13	553.8783638116727
2034-12-14	553.9820314662337
2034-12-15	554.0791159853228
2034-12-16	554.1696794494891
2034-12-17	554.253763964342
2034-12-18	554.3313915470775
2034-12-19	554.4025640466919
2034-12-20	554.4672630979802
2034-12-21	554.5254501094257
2034-12-22	554.5770662850371
2034-12-23	554.6220326801484
2034-12-24	554.6602502912021
2034-12-25	554.6916001794655
2034-12-26	554.7159436286258
2034-12-27	554.733122336164
2034-12-28	554.7429586383797
2034-12-29	554.7452557689065
2034-12-30	554.7397981505192
2034-12-31	554.726351720003
2035-01-01	554.7046642858153
2035-01-02	554.6744659182373
2035-01-03	554.6354693716705
2035-01-04	554.5873705386915
2035-01-05	554.5298489354516
2035-01-06	554.4625682179435
2035-01-07	554.3851767286378
2035-01-08	554.297308072928
2035-01-09	554.1985817247959
2035-01-10	554.0886036610466
2035-01-11	553.9669670234305
2035-01-12	553.8332528079088
2035-01-13	553.687030580284
2035-01-14	553.5278592173479
2035-01-15	553.355287672691
2035-01-16	553.1688557662012
2035-01-17	552.9680949962997
2035-01-18	552.7525293738768
2035-01-19	552.5216762768296
2035-01-20	552.2750473240867
2035-01-21	552.012149267935
2035-01-22	551.7324849034154
2035-01-23	551.4355539935233
2035-01-24	551.1208542088843
2035-01-25	550.7878820805441
2035-01-26	550.436133964471
2035-01-27	550.065107016296
2035-01-28	549.6743001748657
2035-01-29	549.2632151529912
2035-01-30	548.8313574339074
2035-01-31	548.3782372718542
2035-02-01	547.9033706950701
2035-02-02	547.40628050968
2035-02-03	546.8864973027187
2035-02-04	546.3435604425904
2035-02-05	545.7770190753579
2035-02-06	545.1864331150261
2035-02-07	544.571374226165
2035-02-08	543.9314267971124
2035-02-09	543.2661889020047
2035-02-10	542.5752732499855
2035-02-11	541.8583081197221
2035-02-12	541.1149382776334
2035-02-13	540.3448258781436
2035-02-14	539.5476513441107
2035-02-15	538.7231142260082
2035-02-16	537.8709340380642
2035-02-17	536.9908510697576
2035-02-18	536.0826271712616
2035-02-19	535.1460465111303
2035-02-20	534.1809163048626
2035-02-21	533.1870675128857
2035-02-22	532.1643555065396
2035-02-23	531.1126607008824
2035-02-24	530.0318891528306
2035-02-25	528.921973123618
2035-02-26	527.7828716044688
2035-02-27	526.6145708041647
2035-02-28	525.4170845978811
2035-03-01	524.1904549361271
2035-03-02	522.934752212959
2035-03-03	521.6500755929412
2035-03-04	520.3365532959182
2035-03-05	518.9943428391822
2035-03-06	517.6236312364877
2035-03-07	516.2246351535134
2035-03-08	514.7976010194606
2035-03-09	513.342805094557
2035-03-10	511.86055349334
2035-03-11	510.351182163683
2035-03-12	508.81505682155864
2035-03-13	507.2525728418317
2035-03-14	505.66415510511735
2035-03-15	504.05025780117916
2035-03-16	502.411364189223
2035-03-17	500.7479863156034
2035-03-18	499.0606646895309
2035-03-19	497.3499679174605
2035-03-20	495.6164922969206
2035-03-21	493.8608613706358
2035-03-22	492.0837254417811
2035-03-23	490.28576105161545
2035-03-24	488.4676704201558
2035-03-25	486.63018085136713
2035-03-26	484.77404410408445
2035-03-27	482.9000357295282
2035-03-28	481.0089543773153
2035-03-29	479.10162107094396
2035-03-30	477.17887845418346
2035-03-31	475.2415900102105
2035-04-01	473.2906392545782
2035-04-02	471.3269289038533
2035-04-03	469.35138002142895
2035-04-04	467.36493114207025
2035-04-05	465.36853737710504
2035-04-06	463.3631695014911
2035-04-07	461.3498130248023
2035-04-08	459.32946724785074
2035-04-09	457.3031443061866
2035-04-10	455.2718682028211
2035-04-11	453.23667383141367
2035-04-12	451.19860599163
2035-04-13	449.158718398724
2035-04-14	447.1180726885499
2035-04-15	445.0777374199295
2035-04-16	443.0387870758974
2035-04-17	441.00230106542455
2035-04-18	438.9693627271823
2035-04-19	436.9410583368723
2035-04-20	434.91847611951766
2035-04-21	432.90270526844284
2035-04-22	430.89483497178776
2035-04-23	428.89595344855417
2035-04-24	426.907146995021
2035-04-25	424.92949904278237
2035-04-26	422.9640892299572
2035-04-27	421.01199248624675
2035-04-28	419.07427813317514
2035-04-29	417.15200900042544
2035-04-30	415.24624055921623
2035-05-01	413.3580200735947
2035-05-02	411.48838577044916
2035-05-03	409.6383660289842
2035-05-04	407.80897859033996
2035-05-05	406.00122978789216
2035-05-06	404.2161137989409
2035-05-07	402.4546119180987
2035-05-08	400.7176918527206
2035-05-09	399.00630704105345
2035-05-10	397.3213959929802
2035-05-11	395.66388165381585
2035-05-12	394.0346707912241
2035-05-13	392.43465340534914
2035-05-14	390.8647021621941
2035-05-15	389.32567185021327
2035-05-16	387.8183988600339
2035-05-17	386.3437006871778
2035-05-18	384.90237545752404
2035-05-19	383.4952014754785
2035-05-20	382.12293679423453
2035-05-21	380.7863188080737
2035-05-22	379.4860638663316
2035-05-23	378.2228669083275
2035-05-24	376.9974011192482
2035-05-25	375.81031760616077
2035-05-26	374.6622450938427
2035-05-27	373.5537896398517
2035-05-28	372.48553436829764
2035-05-29	371.45803922175907
2035-05-30	370.47184073077403
2035-05-31	369.52745180028035
2035-06-01	368.6253615125409
2035-06-02	367.76603494574954
2035-06-03	366.9499130079004
2035-06-04	366.17741228532043
2035-06-05	365.4489249050973
2035-06-06	364.76481841109484
2035-06-07	364.12543565277184
2035-06-08	363.5310946863749
2035-06-09	362.98208868794234
2035-06-10	362.47868587761843
2035-06-11	362.0211294547969
2035-06-12	361.6096375436411
2035-06-13	361.2444031485409
2035-06-14	360.92559411916585
2035-06-15	360.6533531246549
2035-06-16	360.42779763673656
2035-06-17	360.2490199214048
2035-06-18	360.11708703892447
2035-06-19	360.03204085198496
2035-06-20	359.9938980417886
2035-06-21	360.0026501319732
2035-06-22	360.05826352026895
2035-06-23	360.16067951784794
2035-06-24	360.3098143963584
2035-06-25	360.50555944268217
2035-06-26	360.7477810214925
2035-06-27	361.0363206457261
2035-06-28	361.3709950551409
2035-06-29	361.75159630312464
2035-06-30	362.17789185200746
2035-07-01	362.64962467717197
2035-07-02	363.16651338017954
2035-07-03	363.72825231133413
2035-07-04	364.334511701991
2035-07-05	364.9849378070134
2035-07-06	365.67915305779087
2035-07-07	366.4167562262508
2035-07-08	367.1973226003184
2035-07-09	368.02040417129444
2035-07-10	368.885529833631
2035-07-11	369.79220559763706
2035-07-12	370.73991481549706
2035-07-13	371.72811842130346
2035-07-14	372.7562551854547
2035-07-15	373.8237419838986
2035-07-16	374.92997408295713
2035-07-17	376.074325439888
2035-07-18	377.25614901994754
2035-07-19	378.4747771302628
2035-07-20	379.72952177101126
2035-07-21	381.0196750043246
2035-07-22	382.34450934131513
2035-07-23	383.7032781475929
2035-07-24	385.09521606767464
2035-07-25	386.51953946840445
2035-07-26	387.97544690196963
2035-07-27	389.46211958849153
2035-07-28	390.97872191836564
2035-07-29	392.524401974832
2035-07-30	394.09829207641303
2035-07-31	395.6995093396018
2035-08-01	397.3271562618108
2035-08-02	398.9803213242346
2035-08-03	400.6580796148863
2035-08-04	402.3594934714321
2035-08-05	404.0836131436743
2035-08-06	405.82947747548536
2035-08-07	407.59611460562576
2035-08-08	409.38254268745027
2035-08-09	411.18777062673877
2035-08-10	413.0107988371284
2035-08-11	414.85062001298877
2035-08-12	416.7062199185449
2035-08-13	418.5765781929677
2035-08-14	420.46066917068424
2035-08-15	422.35746271576005
2035-08-16	424.265925069914
2035-08-17	426.1850197129916
2035-08-18	428.11370823501466
2035-08-19	430.05095121876866
2035-08-20	431.9957091318551
2035-08-21	433.946943227069
2035-08-22	435.9036164500197
2035-08-23	437.86469435249035
2035-08-24	439.82914601080614
2035-08-25	441.79594494727326
2035-08-26	443.7640700537898
2035-08-27	445.732506516239
2035-08-28	447.7002467378987
2035-08-29	449.6662912608691
2035-08-30	451.62964968379055
2035-08-31	453.58934157445697
2035-09-01	455.54439737581816
2035-09-02	457.49385930385336
2035-09-03	459.4367822357954
2035-09-04	461.37223458717773
2035-09-05	463.2992991761558
2035-09-06	465.217074073666
2035-09-07	467.12467343763143
2035-09-08	469.0212283301285
2035-09-09	470.90588751565167
2035-09-10	472.77781823906827
2035-09-11	474.6362069819691
2035-09-12	476.4802601958057
2035-09-13	478.3092050104872
2035-09-14	480.12228991705786
2035-09-15	481.91878542312406
2035-09-16	483.6979846797439
2035-09-17	485.45920407854027
2035-09-18	487.20178381783154
2035-09-19	488.92508843672044
2035-09-20	490.6285073158119
2035-09-21	492.3114551439992
2035-09-22	493.97337234980245
2035-09-23	495.61372549675315
2035-09-24	497.2320076419783
2035-09-25	498.82773865692224
2035-09-26	500.4004655098966
2035-09-27	501.94976250961815
2035-09-28	503.47523150926725
2035-09-29	504.976502070678
2035-09-30	506.4532315880671
2035-10-01	507.9051053713568
2035-10-02	509.33183668859135
2035-10-03	510.73316676732003
2035-10-04	512.1088647552209
2035-10-05	513.4587276395449
2035-10-06	514.7825801258261
2035-10-07	516.0802744760371
2035-10-08	517.3516903062335
2035-10-09	518.5967343443485
2035-10-10	519.8153401483984
2035-10-11	521.0074677856879
2035-10-12	522.173103473605
2035-10-13	523.3122591826852
2035-10-14	524.4249722026876
2035-10-15	525.5113046725583
2035-10-16	526.5713430750138
2035-10-17	527.6051976969998
2035-10-18	528.6130020566967
2035-10-19	529.5949122984048
2035-10-20	530.5511065564335
2035-10-21	531.4817842890142
2035-10-22	532.38716558371
2035-10-23	533.2674904354869
2035-10-24	534.1230179988326
2035-10-25	534.9540258153102
2035-10-26	535.7608090179692
2035-10-27	536.5436795140686
2035-10-28	537.3029651476133
2035-10-29	538.0390088432061
2035-10-30	538.7521677327978
2035-10-31	539.4428122667878
2035-11-01	540.1113253112219
2035-11-02	540.7581012325272
2035-11-03	541.3835449714222
2035-11-04	541.9880711076484
2035-11-05	542.572102917074
2035-11-06	543.1360714227892
2035-11-07	543.6804144417837
2035-11-08	544.2055756287939
2035-11-09	544.7120035188863
2035-11-10	545.2001505703415
2035-11-11	545.6704722093682
2035-11-12	546.123425878188
2035-11-13	546.5594700879202
2035-11-14	546.9790634778383
2035-11-15	547.3826638823504
2035-11-16	547.7707274071103
2035-11-17	548.1437075157306
2035-11-18	548.5020541283051
2035-11-19	548.8462127331379
2035-11-20	549.1766235129356
2035-11-21	549.493720486633
2035-11-22	549.7979306681083
2035-11-23	550.089673242893
2035-11-24	550.3693587639956
2035-11-25	550.6373883679057
2035-11-26	550.8941530117669
2035-11-27	551.1400327327543
2035-11-28	551.3753959305382
2035-11-29	551.6005986737271
2035-11-30	551.8159840311913
2035-12-01	552.0218814289998
2035-12-02	552.2186060337822
2035-12-03	552.4064581632367
2035-12-04	552.5857227244303
2035-12-05	552.7566686805698
2035-12-06	552.919548546827
2035-12-07	553.0745979157814
2035-12-08	553.2220350130123
2035-12-09	553.362060283311
2035-12-10	553.494856007993
2035-12-11	553.6205859537
2035-12-12	553.7393950530776
2035-12-13	553.8514091176977
2035-12-14	553.9567345835076
2035-12-15	554.0554582891144
2035-12-16	554.1476472871425
2035-12-17	554.2333486888847
2035-12-18	554.3125895424399
2035-12-19	554.3853767444875
2035-12-20	554.4516969858332
2035-12-21	554.5115167308192
2035-12-22	554.5647822306667
2035-12-23	554.6114195707898
2035-12-24	554.6513347520793
2035-12-25	554.6844138061437
2035-12-26	554.7105229444421
2035-12-27	554.7295087412228
2035-12-28	554.7411983501496
2035-12-29	554.7453997544629
2035-12-30	554.7419020504828
2035-12-31	554.7304757642369
2036-01-01	554.710873200952
2036-01-02	554.6828288271118
2036-01-03	554.6460596847538
2036-01-04	554.6002658376221
2036-01-05	554.5451308487704
2036-01-06	554.4803222891626
2036-01-07	554.4054922767623
2036-01-08	554.3202780455805
2036-01-09	554.2243025440991
2036-01-10	554.1171750624193
2036-01-11	553.9984918874829
2036-01-12	553.8678369856272
2036-01-13	553.7247827116893
2036-01-14	553.568890543871
2036-01-15	553.3997118434548
2036-01-16	553.2167886384768
2036-01-17	553.0196544303757
2036-01-18	552.8078350225938
2036-01-19	552.5808493700814
2036-01-20	552.3382104485488
2036-01-21	552.0794261423272
2036-01-22	551.8040001496336
2036-01-23	551.5114329039175
2036-01-24	551.2012225100608
2036-01-25	550.872865694022
2036-01-26	550.5258587645227
2036-01-27	550.1596985853964
2036-01-28	549.7738835570536
2036-01-29	549.3679146055903
2036-01-30	548.9412961779742
2036-01-31	548.4935372417135
2036-02-01	548.0241522874517
2036-02-02	547.5326623327505
2036-02-03	547.0185959254756
2036-02-04	546.4814901451139
2036-02-05	545.9208916002002
2036-02-06	545.3363574203031
2036-02-07	544.7274562407271
2036-02-08	544.0937691781961
2036-02-09	543.4348907958923
2036-02-10	542.7504300559864
2036-02-11	542.0400112580095
2036-02-12	541.3032749613267
2036-02-13	540.5398788900051
2036-02-14	539.7494988183935
2036-02-15	538.9318294357525
2036-02-16	538.0865851882887
2036-02-17	537.2135010970051
2036-02-18	536.3123335497471
2036-02-19	535.3828610660053
2036-02-20	534.424885032907
2036-02-21	533.4382304109138
2036-02-22	532.4227464080153
2036-02-23	531.378307120879
2036-02-24	530.3048121418046
2036-02-25	529.2021871302289
2036-02-26	528.0703843476444
2036-02-27	526.909383154845
2036-02-28	525.7191904705053
2036-02-29	524.499841190155
2036-03-01	523.2513985647093
2036-03-02	521.9739545377256
2036-03-03	520.6676300408736
2036-03-04	519.332575246734
2036-03-05	517.9689697786363
2036-03-06	516.5770228771345
2036-03-07	515.1569735224676
2036-03-08	513.7090905132047
2036-03-09	512.2336725005439
2036-03-10	510.7310479784037
2036-03-11	509.20157522926974
2036-03-12	507.6456422259277
2036-03-13	506.06366648929156
2036-03-14	504.4560949026456
2036-03-15	502.8234034826141
2036-03-16	501.1660971075691
2036-03-17	499.4847092036819
2036-03-18	497.7798013895713
2036-03-19	496.0519630803078
2036-03-20	494.30181105121414
2036-03-21	492.5299889629121
2036-03-22	490.7371668481329
2036-03-23	488.92404056158813
2036-03-24	487.09133119394784
2036-03-25	485.2397844511229
2036-03-26	483.370170000107
2036-03-27	481.4832807826997
2036-03-28	479.5799322983959
2036-03-29	477.6609618581364
2036-03-30	475.7272278098726
2036-03-31	473.77960873807564
2036-04-01	471.81900263831415
2036-04-02	469.8463260684946
2036-04-03	467.8625132787434
2036-04-04	465.8685153211349
2036-04-05	463.8652991412005
2036-04-06	461.8538466528068
2036-04-07	459.8351537981096
2036-04-08	457.8102295942819
2036-04-09	455.7800951687173
2036-04-10	453.74578278441
2036-04-11	451.7083348572143
2036-04-12	449.6688029665922
2036-04-13	447.6282468616948
2036-04-14	445.58773346425994
2036-04-15	443.54833586986234
2036-04-16	441.51113234950594
2036-04-17	439.4772053526649
2036-04-18	437.44764051358675
2036-04-19	435.42352566225253
2036-04-20	433.4059498414587
2036-04-21	431.3960023314237
2036-04-22	429.3947716832738
2036-04-23	427.4033447627162
2036-04-24	425.42280580515956
2036-04-25	423.4542354833897
2036-04-26	421.4987099892093
2036-04-27	419.55730012967604
2036-04-28	417.63107043932126
2036-04-29	415.72107830931134
2036-04-30	413.8283731340041
2036-05-01	411.9539954763493
2036-05-02	410.09897625236886
2036-05-03	408.2643359356847
2036-05-04	406.4510837826286
2036-05-05	404.66021707850325
2036-05-06	402.8927204054818
2036-05-07	401.1495649325814
2036-05-08	399.43170772798464
2036-05-09	397.74009109424304
